img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/AXZZS2303240M893B8E.jpg,5.0,1.0,MAXSUN,"MAXSUN GeForce RTX 4080 OC 16GB iCraft Anime GPU Graphics Card GDDR6X, PCI Express 4.0 X16, 256-bit, 3x DisplayPort 1.4a, HDMI 2.1a Video Card",MS-RTX4080 iCraft OC 16G iCraft Limited,1499.0,Free Shipping,,16.0,RTX 4000,93.69,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-127-947-S99.jpg,4.6,636.0,MSI,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Graphics Card GTX 1070 GAMING X 8G,GTX 1070 GAMING X 8G,299.0,Free Shipping,,8.0,GTX 1000,37.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AEEN_1_20180906297617749.jpg,,,Lenovo,USED - VERY GOOD Lenovo-IMSourcing GeForce GT 620 Graphic Card - 810 MHz Core - 1 GB DDR3 SDRAM - Single Slot Space Required,03T7121,18.74,,,1.0,Other,18.74,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/B9ZZS25061610EHOT2E.jpg,5.0,3.0,NVIDIA,NVIDIA - GeForce RTX 5080 16GB GDDR7 Graphics Card - Gun Metal,900-1G144-2545-000,2163.0,Free Shipping,,16.0,RTX 5000,135.19,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-812-01.jpg,4.5,90.0,PowerColor,PowerColor Hellhound Spectral White Radeon RX 7900 XTX Video Card RX7900XTX 24G-L/OC/WHITE,RX7900XTX 24G-L/OC/WHITE,1480.6,Free Shipping,,,RX 7000,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-794-11.jpg,4.5,115.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TEAGLEOC ICE-8GD,GV-N506TEAGLEOC ICE-8GD,519.99,Free Shipping,,8.0,RTX 5000,65.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-751-06.png,4.6,97.0,ASUS,ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 ROG-ASTRAL-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Video Card,ROG-ASTRAL-RTX5090-32G-GAMING,6999.0,Free Shipping,,32.0,RTX 5000,218.72,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-814-03.jpg,4.4,48.0,GIGABYTE,GIGABYTE WINDFORCE GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N5060WF2MAX OC-8GD,GV-N5060WF2MAX OC-8GD,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504190GSFQ379.jpg,,,ASUS,ASUS TUF Gaming GeForce RTX 5070 Ti OC Edition 16GB GDDR7 TUF-RTX5070TI-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,TUF-RTX5070TI-O16G-GAMING OC,1479.0,Free Shipping,,16.0,RTX 5000,92.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-500-540-17.jpg,4.4,38.0,ZOTAC,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZT-D40900J-10P,3499.0,Free Shipping,,24.0,RTX 4000,145.79,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS250326064RPTD0.jpg,,,ASUS,ASUS GeForce GT 710 GT710-SL-2GD5-BRK-EVO 2GB DDR5 Video Card,GT710-SL-2GD5-BRK-EVO NEW,64.49,Free Shipping,,2.0,Other,32.24,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-286-V06.jpg,4.1,9.0,Sapphire Tech,USED - VERY GOOD SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,100414P2GL,56.0,$30.00 Shipping,76.0,2.0,Other,28.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-132-093-V01.jpg,,,NVIDIA,NVIDIA GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card GEFORCE RTX 3090 Ti FE,GEFORCE RTX 3090 Ti FE,2185.0,Free Shipping,2189.94,24.0,RTX 3000,91.04,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2605010SD2N152.jpg,,,NVIDIA,"NVIDIA RTX A4000 16G Single-slot Professional Graphics Card, Industrial Package, GDDR6 ECC Memory, 256-bit, Bandwidth 448 GB/s, DP1.4a X4, Modeling and Rendering, Film and Video Post-Production",NVIDIA RTX A4000 16G,1325.0,Free Shipping,,448.0,Other,2.96,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/A6ZPD22101918VGSWE7.jpg,,,Lenovo,Lenovo NVIDIA Tesla T4 Graphic Card 16 GB Passive Cooler PC 4X67A14926,4X67A14926,759.99,Free Shipping,1027.49,16.0,Other,47.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/V1PTD24052219T3ZDDE.jpg,,,NVIDIA,REFURBISHED NVIDIA Tesla P40 24GB DDR5 GPU Accelerator Card Dual PCI-E 3.0 x16 699-2G610-020,726597569507,349.99,Free Shipping,354.99,24.0,Other,14.58,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-719-S01.jpg,4.8,44.0,MSI,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Graphics Card RTX 2060 VENTUS GP 12G OC,RTX 2060 VENTUS GP 12G OC,745.0,Free Shipping,,12.0,Other,62.08,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2605290ISENY91.jpg,,,SongryVGA,"SongryVGA RX 580 8GB Multi Monitor Graphics Card PCIe 3.0 x16 Interface 6 HDMI GDDR5 Outputs for 6 Monitors 4K Display, Compact Design for Trading and Video Wall Applications",RX 580 8G 6H,268.85,Free Shipping,399.95,8.0,Other,33.61,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BTK0S2601050JEHF14C.jpg,,,Sapphire Tech,SAPPHIRE PULSE Radeon RX 6400 4GB(ATX ) GDDR6 PCI Express 4.0 Graphics Card,PULSE Radeon RX 6400 4GB,241.53,Free Shipping,,4.0,RX 6000,60.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A6V6_131892134822443207UHmuOK7nLc.jpg,5.0,1.0,NVIDIA,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,B07LC1L4RJ,699.0,Free Shipping,859.0,11.0,Other,63.55,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD26042813B3BJD9.jpg,,,XFX,REFURBISHED XFX Radeon RX 580 8GB GDDR5 Video Graphics Card,RX-PHXPMI,119.99,Free Shipping,,8.0,Other,15.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AMTVD210819Q8T2Q.jpg,,,GIGABYTE,REFURBISHED GIGABYTE GeForce RTX 3090 Gaming 24GB GDDR6X GV-N3090GAMING OC-24GD Video Graphic Card GPU,GV-N3090GAM OC-24GD-R,1479.99,$19.99 Shipping,,24.0,RTX 3000,61.67,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-937-04.jpg,4.7,210.0,MSI,MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G GAMING TRIO OC WHITE,RTX 5070 12G GAMING TRIO OC WHITE,1077.9,Free Shipping,,12.0,RTX 5000,89.82,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-131-791-07.jpg,4.4,47.0,PowerColor,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Graphics Card AXRX 6600 8GBD6-3DH,AXRX 6600 8GBD6-3DH,445.0,Free Shipping,,8.0,RX 6000,55.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2605300IH027D4.jpg,,,MSI,"MSI Gaming GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Graphics Card, RTX 4070 Ti SUPER 16G GAMING X SLIM Video card",4070 Ti SUPER 16G GAMING X SLIM,1359.0,Free Shipping,,16.0,RTX 4000,84.94,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-401-V02.jpg,5.0,29.0,GIGABYTE,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GV-N3060VISIONOC12GD,599.0,Free Shipping,,12.0,RTX 3000,49.92,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-595-V24.jpg,4.6,92.0,MSI,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Graphics Card RTX 3090 GAMING X TRIO 24G,RTX 3090 GAMING X TRIO 24G,2099.0,Free Shipping,,24.0,RTX 3000,87.46,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2305040JMVOX41.jpg,,,SRhonyra,"SRhonyra Radeon R7 350 2GB Graphics Card, GDDR5 128-Bit, Native HDMIx6,PCIe 3.0 x16, Full-height Dual-slot Width, TDP 55 W",SR356H22,119.59,Free Shipping,159.95,2.0,Other,59.8,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AFYUD24032713IMF898.jpg,,,ASUS,ASUS Dual GeForce RTX 4060 Ti EVO 16GB - OC Edition - graphics card - GeForce RTX 4060 Ti - 16 GB GDDR6 - PCIe 4.0 - 3 x,90YV0JH8-M0NA00,799.0,Free Shipping,,16.0,RTX 4000,49.94,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADDTD2310270C1BYVA4.jpg,,,ASRock,REFURBISHED ASROCK RX 6800 XT PG D 16G OC 16GB AMD RADEON GRAPHICS RX6800XT-PGD-16GO,RX6800XT-PGD-16GO,429.49,$60.00 Shipping,,16.0,RX 6000,26.84,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-980-002-02.png,,,Yeston,Yeston Sakura Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT,YT RX-97XT-16D6-SOA-11PCI,799.0,Free Shipping,,16.0,RX 9000,49.94,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-980-007-01.jpg,,,Yeston,Yeston GAEA Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9060XT,YT RX-96XT-8D6-GA-11PCI,409.0,Free Shipping,,8.0,RX 9000,51.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-024-16.jpg,4.5,742.0,EVGA,EVGA 02G-P4-3753-KR G-SYNC Support GeForce GTX 750 Ti Superclocked 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,02G-P4-3753-KR,298.0,Free Shipping,,2.0,Other,149.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2506050IIGAF28.jpg,,,NVIDIA,"NVIDIA RTX 2000 Ada 16GB Generation, Industrial Package, GDDR6 ECC Memory, 128-bit, 224GB/S, High-performance acceleration, AI computing",RTX 2000 Ada 16GB,829.0,Free Shipping,,16.0,RTX Ada (Pro),51.81,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-130-812-04.jpg,4.6,68.0,EVGA,EVGA SuperClocked+ 03G-P4-3663-KR GeForce GTX 660 Ti 3GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,03G-P4-3663-KR,299.0,Free Shipping,,3.0,Other,99.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A6V6D2602041406VFB9.jpg,,,ASUS,"ASUS ROG Astral GeForce RTX 5090 OC Edition Quad Fan Graphics Card, 32GB GDDR7, 3352 AI TOPS, 28 Gbps, 512-bit, DLSS 4, AI Content Creation, Local LLM Inference, DP 2.1b x3, HDMI 2.1b x2",197105668416,6499.99,$13.99 Shipping,,32.0,RTX 5000,203.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/A92GS2110148847D.jpg,,,ASRock,Video Card ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 RX6600XT CLD 8GO,RX6600XTCLD8GO,549.0,Free Shipping,,8.0,RX 6000,68.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-121-869-03.jpg,4.7,30.0,ASUS,ASUS ROG POSEIDON-GTX780-P-3GD5 G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,POSEIDON-GTX780P3GD5,299.0,Free Shipping,,3.0,Other,99.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-183-01.jpg,4.3,39.0,Sapphire Tech,SAPPHIRE NITRO Radeon R9 380X 4GB GDDR5 PCI Express 3.0 Graphics Card 100383NTOCL,100383NTOCL,349.0,Free Shipping,,4.0,Other,87.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BZ6KD2504300BJ0QUF5.jpg,,,ASUS,"ASUS TUF Gaming GeForce RTX (tm) 5070 12GB GDDR7 OC Edition Gaming Graphics Card (PCIe(r) 5.0, HDMI(r)/DP 2.1, 3.125-slot, Military-Grade Components, Protective PCB Coating, axial-tech Fans)",590071635206,1275.0,Free Shipping,,12.0,Other,106.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-487-440-V01.jpg,4.3,220.0,EVGA,"EVGA GeForce RTX 2080 Ti XC2 ULTRA GAMING, 11G-P4-2387-KR, 11GB GDDR6, iCX2 & RGB LED",11G-P4-2387-KR,995.0,Free Shipping,,11.0,Other,90.45,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS23102506YUEC33.jpg,5.0,1.0,GIGABYTE,GIGABYTE GAMING GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GeForce RTX 4090 GAMING OC 24G (rev. 1.0/1.1),RTX-4090-WINDFORCE,3495.0,Free Shipping,,24.0,RTX 4000,145.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BTK0S25030112PO8XDA.jpg,,,ASUS,ASUS Dual GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 ATX Video Card DUAL-RTX4060-O8G-V2,DUAL-RTX4060-O8G-V2,539.0,Free Shipping,,8.0,RTX 4000,67.38,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2604080FWT5VE3.jpg,,,ASUS,"ASUS PRIME Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card, PRIME-RX9060XT-16G RX 9060XT 16GB",PRIME-RX9060XT-16G,899.99,Free Shipping,,16.0,RX 9000,56.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BTK0S2509230IEBCZ36.jpg,5.0,1.0,ASUS,ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC RO JI x HATSUNE MIKU Edition PCI-Express 5.0 DLSS 4.0 Graphics Card - RO JI x HATSUNE MIKU Edition,ROG Astral RTX 5080 RO JI x HATSUNE MIKU,3290.73,Free Shipping,3499.0,16.0,RTX 5000,205.67,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-797-03.jpg,4.5,115.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2-8GD,GV-N506TWF2-8GD,501.99,Free Shipping,,8.0,RTX 5000,62.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-813-02.jpg,4.5,115.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2MAX OC-16GD,GV-N506TWF2MAX OC-16GD,968.06,Free Shipping,,16.0,RTX 5000,60.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C02XS2606150CULAD00.jpg,,,NVIDIA,"NVIDIA RTX 6000 Ada 48GB Graphics Card, VCNRTX6000ADA-PB 48GB 384-bit GDDR6 PCI Express 4.0 x16, RTX 6000 Ada generation 48GB Video card",RTX 6000 Ada 48GB Create,8199.0,Free Shipping,,48.0,RTX Ada (Pro),170.81,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-150-728-11.jpg,4.3,52.0,XFX,XFX BLACK Edition Radeon R9 390 8GB GDDR5 PCI Express 3.0 CrossFireX Support Graphics Card R9-390P-8286,R9-390P-8286,459.0,Free Shipping,,8.0,Other,57.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-771-02.jpg,4.7,175.0,MSI,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card RTX 4070 Ti GAMING X TRIO 12G,RTX 4070 Ti GAMING X TRIO 12G,1001.04,Free Shipping,1295.0,12.0,RTX 4000,83.42,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES2406300WN36P6D.jpg,,,Yeston,Yeston GeForce GTX 1050 Ti 4GB GDDR5 LP Graphics cards pci express 3.0 video cards Desktop computer PC video gaming graphics card,GTX1050Ti-4GD5 LP,199.0,Free Shipping,,4.0,GTX 1000,49.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-133-744-Z01.jpg,5.0,1.0,PNY,PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Graphics Card VCGGTX10708PB,VCGGTX10708PB,299.0,Free Shipping,3193.75,8.0,GTX 1000,37.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS25041907IXU61B.jpg,,,ASUS,ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,ASUS PRIME-RTX5070-12G,869.0,Free Shipping,,12.0,RTX 5000,72.42,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-172-V09.jpg,4.2,26.0,GIGABYTE,"GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC Video Card",GV-N206SAORUS-8GC,749.0,Free Shipping,,8.0,Other,93.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-103-28.jpg,4.2,354.0,ASUS,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Graphics Card STRIX-GTX1080-O8G-GAMING,STRIX-GTX1080-O8G,369.0,Free Shipping,,8.0,GTX 1000,46.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-443-V01.jpg,4.4,164.0,MSI,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Graphics Card RTX 2080 Super Ventus OC,2080 Super Ventus OC,799.0,Free Shipping,,8.0,Other,99.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-496-V01.jpg,5.0,11.0,ASUS,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G",DUAL-RTX3060-O12G,490.0,Free Shipping,,12.0,RTX 3000,40.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-357-V04.jpg,3.7,3.0,EVGA,"EVGA GeForce GTX 1080 Ti GAMING, 11G-P4-5390-KR, 11GB GDDR5X",11G-P4-5390-KR,399.0,Free Shipping,,11.0,GTX 1000,36.27,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A4YUD201027U5VD0.jpg,,,MSI,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER VENTUS GP OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,GEFORCE RTX 2060 SUP,559.0,Free Shipping,,8.0,Other,69.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/A24G_1_20191026268891345.jpg,,,MSI,[OB] MSI Gaming GeForce RTX 2080 Super 8GB GDRR6 256-Bit (RTX 2080 Super Ventus XS OC),G2080SVXC,799.0,Free Shipping,,8.0,Other,99.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BTK0S2503050MQLKTEC.jpg,,,GIGABYTE,"GIGABYTE GeForce RTX 4070 SUPER GAMING OC 12G WUKONG EDITION Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SWUKONG OC-12GD Video Card",GV-N407SWUKONG OC-12GD,1059.0,Free Shipping,,12.0,RTX 4000,88.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES2406250JAOHLC6.jpg,5.0,1.0,Yeston,Yeston Sakura GeForce RTX 4070 Ti Super 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,RTX4070Ti Super-16G D6X SA,1399.0,Free Shipping,,16.0,RTX 4000,87.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-779-02.png,4.7,173.0,ASUS,ASUS ROG Astral GeForce RTX 5080 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ROG-ASTRAL-RTX5080-16G-GAMING,ROG-ASTRAL-RTX5080-16G-GAMING,2491.8,Free Shipping,,16.0,RTX 5000,155.74,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/C4GSD2604150GKZI85A.jpg,,,PNY,PNY Technology VCNRTX2000ADA-PB NVIDIA RTX 2000 ADA Generation 16GB GDDR6 Generation Graphic Card,342266140923,999.0,Free Shipping,,16.0,RTX Ada (Pro),62.44,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AFYUD24092519KLYWBE.jpg,,,NVIDIA,"NVIDIA RTX A2000 12GB Graphics card Retail boxed -Board,Quick start Guide,Support Guide, LP I/O bracket attached + ATX I",900-5G192-2551-000,729.0,Free Shipping,,12.0,Other,60.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/V2NDS200527HX8Ib.jpg,,,NVIDIA,NVIDIA Quadro P600 PCI Express 3.0 x16 2GB GDDR5 Full Height w 4 cables 5120×2880 video card,P600,89.0,Free Shipping,,2.0,Other,44.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-686-S06.jpg,4.6,54.0,MSI,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,RTX 3080 VENTUS 3X PLUS 10G OC LHR,799.0,Free Shipping,,10.0,RTX 3000,79.9,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AG7R_131995257993292138QxPeKvN5jl.jpg,,,MSI,MSI GeForce GT 1030 DirectX 12 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card Model GT 1030 2GD4 LP OC,M*2GD4 LP OC,198.0,Free Shipping,,2.0,Other,99.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AD7H_1_20191105265042038.jpg,5.0,1.0,ASUS,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",GTX1650-O4G-LP-BRK,340.0,Free Shipping,,4.0,GTX 1600,85.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AWVGS2109205A834.jpg,5.0,1.0,GIGABYTE,Gigabyte GeForce RTX 3080 Turbo 10GB V2,GV-N3080TURBO-10GD-REV2.0,580.0,Free Shipping,,10.0,RTX 3000,58.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AWZTS210406kbfx3.jpg,5.0,2.0,GIGABYTE,GIGABYTE GeForce GT 1030 OC GDDR5 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit PCI Express 3.0 x16 Video Card,768697041019,198.0,Free Shipping,,2.0,Other,99.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS2605290JI1MR88.jpg,,,SongryVGA,"SongryVGA GT 730 2GB Multi Monitors Graphics Card,4 HDMI GDDR3 64-bit,Dual Slot,for Stock Trading,Surveillance,and Projection",GT 730 2GB 4HDMI,69.95,Free Shipping,99.94,2.0,Other,34.98,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-125-950-S99.jpg,4.6,18.0,GIGABYTE,GIGABYTE GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 ATX Graphics Card GV-N108TD5X-B,GV-N108TD5X-B,399.0,Free Shipping,,11.0,GTX 1000,36.27,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-291-V01.jpg,5.0,3.0,ASUS,ASUS Radeon VII 16GB HBM2 PCI Express 3.0 Graphics Card RADEONVII-16G,RADEONVII-16G,985.0,Free Shipping,,16.0,Other,61.56,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-496-S01.jpg,4.7,145.0,GIGABYTE,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GV-N3050GAMING OC-8GD,399.99,Free Shipping,,8.0,RTX 3000,50.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2505190I68YWAB.jpg,,,ZOTAC,ZOTAC SOLID CORE OC WHITE GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZOTAC GEFORCE RTX 5070 Ti 16GB SOLID CORE OC WHITE,RTX 5070 Ti 16GB SOLID CORE OC WHITE,2199.99,Free Shipping,,16.0,RTX 5000,137.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-401-Z01.jpg,4.6,212.0,MSI,MSI GeForce GTX 1660 6GB GDDR5 PCI Express 3.0 x16 Graphics Card GTX 1660 GAMING X 6G,GTX 1660 GAMING X 6G,365.0,Free Shipping,398.0,6.0,GTX 1600,60.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-119-S99.jpg,4.3,370.0,ASUS,ASUS Dual GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Graphics Card DUAL-GTX1070-O8G,DUAL-GTX1070-O8G,325.0,Free Shipping,,8.0,GTX 1000,40.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-093-09.jpg,4.5,686.0,EVGA,"EVGA GeForce GTX 960 02G-P4-2962-KR 2GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",02G-P4-2962-KR,255.0,Free Shipping,,2.0,Other,127.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-322-V01.jpg,4.2,63.0,GIGABYTE,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-R57XTGAMING OC-8GD (rev. 2.0),GVR57XTGAMINGOC8GDV2,675.0,Free Shipping,,8.0,Other,84.38,Mid-range ($500-1200)
